Time,Heart Rate
05:12:47,47
05:12:52,46
05:13:07,47
05:13:22,47
05:13:37,48
05:13:42,47
05:13:57,47
05:14:07,48
05:14:22,48
05:14:32,46
05:14:47,46
05:15:02,47
05:15:12,48
05:15:22,47
05:15:37,46
05:15:42,47
05:15:57,48
05:16:12,47
05:16:27,48
05:16:42,48
05:16:44,48
05:16:49,47
05:17:04,48
05:17:19,48
05:17:24,47
05:17:39,47
05:17:49,48
05:18:04,48
05:18:19,47
05:18:34,48
05:18:49,47
05:18:59,48
05:19:14,48
05:19:29,48
05:19:44,48
05:19:59,48
05:20:09,47
05:20:24,47
05:20:34,48
05:20:49,48
05:20:54,47
05:20:59,48
05:21:14,48
05:21:29,48
05:21:34,49
05:21:39,48
05:21:49,49
05:21:57,48
05:22:12,48
05:22:27,48
05:22:42,48
05:22:57,48
05:23:12,47
05:23:27,47
05:23:42,48
05:23:57,48
05:24:12,48
05:24:27,48
05:24:32,47
05:24:47,47
05:24:52,48
05:25:07,48
05:25:22,47
05:25:37,47
05:25:52,47
05:26:07,47
05:26:22,46
05:26:27,47
05:26:42,47
05:26:47,48
05:27:02,47
05:27:17,47
05:27:27,48
05:27:42,48
05:27:45,48
05:28:00,48
05:28:15,48
05:28:20,47
05:28:30,48
05:28:45,48
05:28:50,47
05:29:00,48
05:29:05,47
05:29:10,46
05:29:20,45
05:29:30,46
05:29:45,46
05:30:00,47
05:30:15,46
05:30:30,46
05:30:40,47
05:30:55,48
05:31:10,48
05:31:15,47
05:31:25,48
05:31:40,48
05:31:45,47
05:32:00,47
05:32:15,48
05:32:20,49
05:32:30,49
05:32:38,47
05:32:43,46
05:32:58,45
05:33:03,46
05:33:08,47
05:33:13,46
05:33:18,45
05:33:33,46
05:33:43,45
05:33:53,46
05:34:08,46
05:34:13,47
05:34:18,47
05:34:23,46
05:34:33,45
05:34:38,44
05:34:48,45
05:34:58,46
05:35:03,47
05:35:18,47
05:35:33,46
05:35:48,47
05:36:03,47
05:36:08,48
05:36:18,47
05:36:23,47
05:36:38,47
05:36:40,47
05:36:45,49
05:37:00,48
05:37:10,46
05:37:15,46
05:37:20,45
05:37:35,44
05:37:50,44
05:37:55,45
05:38:10,46
05:38:25,45
05:38:30,46
05:38:45,46
05:39:00,46
05:39:05,45
05:39:20,45
05:39:30,44
05:39:35,45
05:39:50,46
05:40:05,46
05:40:15,45
05:40:25,46
05:40:40,46
05:40:45,45
05:41:00,45
05:41:15,45
05:41:30,45
05:41:32,45
05:41:47,46
05:42:02,46
05:42:07,45
05:42:17,44
05:42:27,45
05:42:42,45
05:42:57,44
05:43:12,45
05:43:27,45
05:43:42,46
05:43:57,46
05:44:12,46
05:44:27,46
05:44:42,46
05:44:52,47
05:45:07,47
05:45:22,47
05:45:27,47
05:45:32,46
05:45:47,45
05:46:02,45
05:46:12,45
05:46:22,45
05:46:32,45
05:46:37,45
05:46:47,44
05:46:55,45
05:47:00,44
05:47:10,45
05:47:15,44
05:47:20,45
05:47:25,44
05:47:40,44
05:47:45,45
05:48:00,46
05:48:15,46
05:48:25,46
05:48:30,45
05:48:45,45
05:49:00,45
05:49:05,45
05:49:20,45
05:49:25,45
05:49:40,45
05:49:45,44
05:49:55,44
05:50:05,44
05:50:15,45
05:50:20,45
05:50:35,45
05:50:40,45
05:50:45,44
05:50:55,43
05:51:01,43
05:51:16,43
05:51:21,42
05:51:26,43
05:51:36,44
05:51:46,45
05:51:56,46
05:52:11,47
05:52:16,47
05:52:31,47
05:52:41,48
05:52:46,49
05:53:01,49
05:53:16,49
05:53:31,49
05:53:46,49
05:54:01,49
05:54:16,49
05:54:31,49
05:54:46,49
05:55:01,49
05:55:11,50
05:55:16,51
05:55:21,52
05:55:28,83
05:55:33,84
05:55:38,86
05:55:43,88
05:55:58,86
05:56:03,86
05:56:13,85
05:56:23,84
05:56:28,83
05:56:33,83
05:56:38,82
05:56:43,79
05:56:48,78
05:56:58,73
05:57:03,71
05:57:13,65
05:57:18,62
05:57:23,61
05:57:28,57
05:57:33,54
05:57:38,54
05:57:43,53
05:57:48,51
05:57:53,49
05:57:58,48
05:58:08,47
05:58:13,47
05:58:20,46
05:58:25,46
05:58:30,45
05:58:35,45
05:58:40,45
05:58:50,45
05:58:55,45
05:59:00,45
05:59:05,44
05:59:15,44
05:59:20,43
05:59:25,43
05:59:40,43
05:59:45,44
05:59:50,44
05:59:55,44
06:00:00,44
06:00:05,43
06:00:10,43
06:00:20,43
06:00:30,43
06:00:45,43
06:00:55,44
06:01:05,43
06:01:10,43
06:01:15,44
06:01:25,43
06:01:32,43
06:01:47,43
06:01:52,43
06:01:57,43
06:02:02,43
06:02:07,43
06:02:12,43
06:02:17,43
06:02:27,43
06:02:42,43
06:02:57,43
06:03:12,43
06:03:27,43
06:03:32,42
06:03:37,43
06:03:42,43
06:03:57,43
06:04:12,44
06:04:27,44
06:04:42,43
06:04:47,43
06:04:52,43
06:05:07,44
06:05:22,44
06:05:37,44
06:05:52,44
06:06:07,44
06:06:09,44
06:06:19,45
06:06:24,44
06:06:29,43
06:06:34,44
06:06:39,43
06:06:44,42
06:06:54,43
06:07:09,43
06:07:24,44
06:07:29,43
06:07:44,44
06:07:59,44
06:08:09,43
06:08:24,42
06:08:29,42
06:08:34,42
06:08:39,43
06:08:54,43
06:08:59,44
06:09:04,43
06:09:09,44
06:09:24,44
06:09:34,43
06:09:44,44
06:09:49,44
06:10:04,44
06:10:06,44
06:10:21,47
06:10:26,47
06:10:36,46
06:10:41,46
06:10:46,46
06:10:51,45
06:11:01,44
06:11:06,45
06:11:21,45
06:11:31,45
06:11:36,44
06:11:46,43
06:11:56,44
06:12:01,43
06:12:06,43
06:12:16,43
06:12:21,43
06:12:36,43
06:12:46,43
06:12:56,43
06:13:01,44
06:13:11,45
06:13:21,45
06:13:26,45
06:13:31,44
06:13:41,44
06:13:48,44
06:13:58,43
06:14:08,44
06:14:13,45
06:14:23,44
06:14:28,44
06:14:33,43
06:14:48,43
06:14:53,42
06:14:58,43
06:15:13,43
06:15:18,44
06:15:28,43
06:15:43,43
06:15:58,43
06:16:08,44
06:16:13,44
06:16:18,44
06:16:33,44
06:16:38,43
06:16:53,43
06:17:03,43
06:17:08,43
06:17:13,43
06:17:18,43
06:17:23,43
06:17:38,43
06:17:40,43
06:17:45,42
06:17:55,43
06:18:10,43
06:18:15,44
06:18:20,43
06:18:25,43
06:18:30,42
06:18:45,42
06:18:50,43
06:19:00,44
06:19:15,44
06:19:20,45
06:19:30,44
06:19:40,44
06:19:45,44
06:20:00,44
06:20:05,45
06:20:10,44
06:20:25,44
06:20:30,43
06:20:35,43
06:20:40,43
06:20:45,43
06:20:50,43
06:20:55,44
06:21:10,45
06:21:12,45
06:21:27,45
06:21:37,44
06:21:42,45
06:21:52,44
06:21:57,44
06:22:02,44
06:22:17,44
06:22:32,44
06:22:47,44
06:23:02,44
06:23:17,43
06:23:32,44
06:23:47,44
06:24:02,44
06:24:17,44
06:24:27,45
06:24:42,44
06:24:47,44
06:25:02,44
06:25:12,43
06:25:22,44
06:25:37,44
06:25:47,45
06:25:52,45
06:25:57,45
06:26:12,45
06:26:14,45
06:26:29,45
06:26:44,45
06:26:59,45
06:27:09,45
06:27:24,45
06:27:39,45
06:27:49,44
06:27:59,45
06:28:09,46
06:28:24,45
06:28:39,45
06:28:54,45
06:29:09,45
06:29:24,45
06:29:39,45
06:29:54,45
06:30:09,45
06:30:24,46
06:30:29,45
06:30:34,44
06:30:49,44
06:30:54,45
06:31:09,45
06:31:24,46
06:31:34,45
06:31:49,45
06:31:52,45
06:32:07,46
06:32:22,46
06:32:32,47
06:32:42,46
06:32:47,45
06:32:52,44
06:33:07,44
06:33:22,44
06:33:32,45
06:33:37,45
06:33:52,45
06:33:57,58
06:34:07,58
06:34:12,55
06:34:17,54
06:34:22,52
06:34:27,49
06:34:32,48
06:34:37,46
06:34:42,45
06:34:47,44
06:35:02,44
06:35:07,43
06:35:12,44
06:35:27,44
06:35:29,44
06:35:44,44
06:35:59,43
06:36:09,44
06:36:14,43
06:36:19,44
06:36:34,44
06:36:49,44
06:36:54,45
06:37:09,45
06:37:14,44
06:37:29,44
06:37:44,44
06:37:59,45
06:38:14,45
06:38:19,44
06:38:34,44
06:38:49,45
06:38:59,50
06:39:04,54
06:39:09,54
06:39:14,52
06:39:19,50
06:39:24,49
06:39:29,47
06:39:34,46
06:39:39,45
06:39:46,45
06:40:01,45
06:40:16,45
06:40:31,44
06:40:36,45
06:40:46,44
06:41:01,44
06:41:16,44
06:41:26,45
06:41:36,44
06:41:51,44
06:42:06,45
06:42:16,46
06:42:21,45
06:42:26,44
06:42:31,43
06:42:46,43
06:42:56,44
06:43:11,44
06:43:16,45
06:43:31,44
06:43:41,45
06:43:56,45
06:44:01,44
06:44:06,45
06:44:11,44
06:44:16,45
06:44:23,45
06:44:38,45
06:44:53,45
06:45:03,46
06:45:08,45
06:45:13,44
06:45:23,43
06:45:28,44
06:45:43,44
06:45:48,45
06:45:53,44
06:46:08,44
06:46:13,43
06:46:23,44
06:46:38,44
06:46:43,45
06:46:58,45
06:47:13,45
06:47:18,44
06:47:28,43
06:47:33,44
06:47:43,45
06:47:58,45
06:48:03,46
06:48:13,45
06:48:28,45
06:48:33,46
06:48:40,46
06:48:55,46
06:49:10,46
06:49:25,46
06:49:40,46
06:49:55,46
06:50:00,46
06:50:15,46
06:50:30,46
06:50:45,46
06:51:00,46
06:51:15,46
06:51:30,46
06:51:45,46
06:52:00,46
06:52:15,46
06:52:30,46
06:52:45,46
06:53:00,46
06:53:10,46
06:53:25,46
06:53:40,46
06:53:55,46
06:54:05,46
06:54:20,46
06:54:35,46
06:54:50,46
06:54:53,46
06:55:08,46
06:55:23,46
06:55:38,46
06:55:53,46
06:56:08,46
06:56:23,46
06:56:38,46
06:56:53,46
06:57:08,46
06:57:23,46
06:57:38,46
06:57:53,46
06:58:08,46
06:58:13,47
06:58:18,47
06:58:33,47
06:58:48,47
06:59:03,47
06:59:13,47
06:59:28,47
06:59:43,47
06:59:58,47
07:00:13,47
07:00:28,47
07:00:43,47
07:00:58,47
07:01:01,47
07:01:16,47
07:01:26,47
07:01:41,47
07:01:56,47
07:02:01,46
07:02:16,46
07:02:21,46
07:02:26,45
07:02:41,45
07:02:46,45
07:02:51,46
07:03:06,46
07:03:11,46
07:03:16,47
07:03:26,47
07:03:41,46
07:03:46,45
07:03:51,45
07:04:01,46
07:04:11,45
07:04:16,46
07:04:21,45
07:04:31,46
07:04:36,46
07:04:46,47
07:04:51,48
07:04:58,50
07:05:08,48
07:05:23,48
07:05:33,49
07:05:38,51
07:05:48,50
07:05:53,49
07:05:58,48
07:06:08,47
07:06:23,47
07:06:33,48
07:06:48,47
07:06:58,48
07:07:13,48
07:07:23,49
07:07:28,52
07:07:43,52
07:07:53,53
07:07:58,52
07:08:03,51
07:08:13,51
07:08:28,53
07:08:33,84
07:08:40,83
07:08:45,81
07:08:50,78
07:08:55,74
07:09:00,70
07:09:05,66
07:09:10,63
07:09:15,60
07:09:20,58
07:09:25,58
07:09:35,59
07:09:40,58
07:09:45,57
07:09:50,56
07:09:55,55
07:10:00,54
07:10:15,54
07:10:25,53
07:10:35,54
07:10:45,53
07:10:55,52
07:11:10,52
07:11:25,52
07:11:40,53
07:11:55,54
07:12:00,55
07:12:15,55
07:12:16,55
07:12:26,55
07:12:31,55
07:12:36,55
07:12:41,55
07:12:56,54
07:13:01,54
07:13:06,55
07:13:11,55
07:13:16,55
07:13:31,55
07:13:46,55
07:14:01,55
07:14:16,55
07:14:31,55
07:14:46,55
07:15:01,55
07:15:06,55
07:15:21,55
07:15:36,55
07:15:51,55
07:16:06,55
07:16:21,55
07:16:36,55
07:16:51,55
07:17:06,55
07:17:21,55
07:17:24,55
07:17:39,55
07:17:54,55
07:18:09,55
07:18:24,55
07:18:39,55
07:18:54,55
07:19:09,55
07:19:24,55
07:19:39,55
07:19:44,54
07:19:59,54
07:20:14,54
07:20:29,54
07:20:44,55
07:20:59,55
07:21:14,55
07:21:29,55
07:21:44,55
07:21:59,55
07:22:14,55
07:22:29,55
07:22:44,55
07:22:59,55
07:23:14,55
07:23:29,55
07:23:44,55
07:23:48,55
07:24:03,55
07:24:18,55
07:24:33,55
07:24:48,55
07:25:03,55
07:25:18,55
07:25:33,55
07:25:48,55
07:26:03,55
07:26:18,55
07:26:33,55
07:26:48,55
07:27:03,54
07:27:13,53
07:27:28,53
07:27:33,54
07:27:48,54
07:28:03,54
07:28:18,54
07:28:33,54
07:28:43,54
07:28:58,54
07:29:13,54
07:29:28,54
07:29:43,54
07:29:58,54
07:30:01,54
07:30:16,54
07:30:31,54
07:30:46,54
07:31:01,54
07:31:16,54
07:31:26,53
07:31:41,52
07:31:46,52
07:32:01,52
07:32:11,52
07:32:16,52
07:32:31,52
07:32:46,52
07:33:01,52
07:33:16,52
07:33:31,52
07:33:46,52
07:34:01,52
07:34:16,52
07:34:31,52
07:34:46,52
07:34:51,52
07:35:06,52
07:35:21,52
07:35:36,52
07:35:51,52
07:35:54,52
07:35:59,52
07:36:14,52
07:36:29,52
07:36:44,52
07:36:54,53
07:37:09,53
07:37:19,52
07:37:29,51
07:37:34,51
07:37:39,51
07:37:44,51
07:37:49,51
07:37:54,51
07:37:59,51
07:38:14,50
07:38:19,51
07:38:34,51
07:38:49,51
07:39:04,51
07:39:19,51
07:39:34,51
07:39:49,51
07:40:04,51
07:40:09,51
07:40:24,51
07:40:39,51
07:40:40,51
07:40:45,52
07:40:50,51
07:40:55,52
07:41:00,53
07:41:05,55
07:41:10,56
07:41:15,58
07:41:20,62
07:41:25,68
07:41:35,69
07:41:50,69
07:41:55,70
07:42:10,70
07:42:15,69
07:42:25,68
07:42:35,67
07:42:40,66
07:42:45,67
07:43:00,68
07:43:05,69
07:43:10,70
07:43:15,71
07:43:20,70
07:43:35,70
07:43:50,70
07:43:55,69
07:44:02,68
07:44:17,68
07:44:32,68
07:44:42,67
07:44:57,67
07:45:12,68
07:45:22,69
07:45:27,70
07:45:37,72
07:45:42,71
07:45:52,70
07:45:57,73
07:46:12,73
07:46:17,71
07:46:22,70
07:46:37,70
07:46:52,70
07:46:57,71
07:47:07,69
07:47:17,67
07:47:32,66
07:47:42,67
07:47:47,67
07:47:52,68
07:47:57,70
07:48:02,71
07:48:12,72
07:48:19,72
07:48:24,71
07:48:29,70
07:48:44,70
07:48:59,70
07:49:14,70
07:49:29,68
07:49:34,67
07:49:44,66
07:49:59,66
07:50:14,66
07:50:29,66
07:50:39,65
07:50:54,65
07:50:59,66
07:51:04,65
07:51:19,65
07:51:24,65
07:51:39,65
07:51:44,65
07:51:59,65
07:52:09,63
07:52:24,62
07:52:29,61
07:52:44,62
07:52:49,60
07:53:04,60
07:53:07,60
07:53:12,56
07:53:17,55
07:53:22,54
07:53:27,53
07:53:32,52
07:53:37,51
07:53:42,50
07:53:57,51
07:54:02,50
07:54:12,49
07:54:17,48
07:54:22,47
07:54:37,47
07:54:47,48
07:54:57,50
07:55:02,52
07:55:07,54
07:55:12,55
07:55:27,56
07:55:42,55
07:55:47,55
07:56:02,55
07:56:07,54
07:56:12,53
07:56:17,51
07:56:27,50
07:56:34,50
07:56:49,50
07:57:04,50
07:57:19,50
07:57:24,52
07:57:39,52
07:57:44,53
07:57:54,53
07:58:04,52
07:58:14,51
07:58:29,50
07:58:34,51
07:58:49,51
07:58:54,50
07:58:59,50
07:59:14,50
07:59:24,51
07:59:29,50
07:59:44,50
07:59:59,50
08:00:14,50
08:00:24,50
08:00:29,50
08:00:39,51
08:00:54,51
08:01:09,51
08:01:24,51
08:01:26,51
08:01:41,51
08:01:56,51
08:02:11,51
08:02:21,51
08:02:36,50
08:02:41,50
08:02:51,50
08:02:56,50
08:03:11,50
08:03:16,50
08:03:31,51
08:03:36,52
08:03:51,52
08:03:56,54
08:04:06,53
08:04:11,52
08:04:16,51
08:04:26,51
08:04:36,51
08:04:51,53
08:04:56,56
08:05:01,59
08:05:06,60
08:05:11,61
08:05:21,62
08:05:26,63
08:05:33,63
08:05:38,58
08:05:43,55
08:05:58,55
08:06:13,55
08:06:28,55
08:06:43,55
08:06:58,55
08:07:13,55
08:07:23,53
08:07:28,52
08:07:33,51
08:07:38,50
08:07:53,50
08:07:58,51
08:08:13,51
08:08:28,51
08:08:38,51
08:08:43,55
08:08:48,56
08:08:53,57
08:08:58,56
08:09:03,54
08:09:08,52
08:09:13,51
08:09:18,50
08:09:23,49
08:09:30,49
08:09:35,48
08:09:40,49
08:09:45,49
08:10:00,49
08:10:15,49
08:10:25,50
08:10:40,50
08:10:55,50
08:11:10,50
08:11:25,50
08:11:40,50
08:11:50,50
08:12:05,50
08:12:20,50
08:12:35,50
08:12:50,50
08:13:05,50
08:13:20,50
08:13:35,50
08:13:50,50
08:13:55,51
08:14:10,52
08:14:25,52
08:14:30,55
08:14:35,58
08:14:40,62
08:14:48,62
08:15:03,62
08:15:13,63
08:15:28,63
08:15:33,63
08:15:38,66
08:15:48,67
08:16:03,65
08:16:08,64
08:16:23,65
08:16:28,66
08:16:33,67
08:16:43,69
08:16:53,68
08:16:58,67
08:17:08,60
08:17:23,65
08:17:38,64
08:17:48,64
08:17:58,62
08:18:03,61
08:18:13,59
08:18:18,57
08:18:33,58
08:18:38,60
08:18:43,61
08:18:48,63
08:18:55,64
08:19:00,65
08:19:05,66
08:19:10,69
08:19:20,69
08:19:35,69
08:19:50,69
08:19:55,68
08:20:00,69
08:20:05,73
08:20:10,74
08:20:25,75
08:20:30,74
08:20:45,75
08:20:50,79
08:21:05,80
08:21:10,85
08:21:15,86
08:21:20,88
08:21:25,89
08:21:35,90
08:21:45,91
08:21:50,93
08:21:55,93
08:22:00,95
08:22:15,95
08:22:30,90
08:22:32,90
08:22:37,87
08:22:42,90
08:22:47,92
08:22:52,90
08:23:02,92
08:23:07,94
08:23:17,92
08:23:22,95
08:23:27,97
08:23:32,100
08:23:37,103
08:23:42,108
08:23:47,109
08:23:57,111
08:24:02,112
08:24:07,113
08:24:22,117
08:24:27,122
08:24:32,127
08:24:37,128
08:24:42,127
08:24:57,127
08:25:02,125
08:25:07,124
08:25:12,123
08:25:18,76
08:25:23,72
08:25:28,71
08:25:33,72
08:25:48,74
08:25:53,75
08:25:58,76
08:26:03,78
08:26:18,78
08:26:28,77
08:26:33,76
08:26:48,75
08:26:58,74
08:27:03,69
08:27:13,67
08:27:18,65
08:27:33,65
08:27:38,65
08:27:53,66
08:27:58,63
08:28:08,62
08:28:13,62
08:28:18,61
08:28:33,62
08:28:38,65
08:28:48,63
08:28:53,61
08:29:00,60
08:29:10,58
08:29:20,59
08:29:30,60
08:29:45,60
08:29:50,59
08:30:00,58
08:30:10,59
08:30:15,60
08:30:25,59
08:30:40,59
08:30:55,58
08:31:00,58
08:31:15,58
08:31:25,59
08:31:40,59
08:31:50,58
08:32:00,57
08:32:05,56
08:32:15,57
08:32:20,58
08:32:30,58
08:32:35,58
08:32:40,57
08:32:45,58
08:32:50,57
08:33:05,56
08:33:07,56
08:33:12,55
08:33:22,54
08:33:37,54
08:33:42,55
08:33:47,56
08:34:02,56
08:34:07,56
08:34:17,57
08:34:32,57
08:34:37,56
08:34:47,55
08:34:52,55
08:35:07,55
08:35:12,54
08:35:27,54
08:35:42,54
08:35:47,55
08:35:57,56
08:36:02,56
08:36:07,56
08:36:22,55
08:36:27,55
08:36:32,55
08:36:42,54
08:36:57,54
08:37:07,55
08:37:14,54
08:37:19,55
08:37:24,54
08:37:29,54
08:37:34,54
08:37:39,54
08:37:49,55
08:37:59,56
08:38:09,56
08:38:14,57
08:38:19,58
08:38:24,60
08:38:29,61
08:38:34,61
08:38:39,61
08:38:49,61
08:38:59,62
08:39:04,66
08:39:09,67
08:39:14,66
08:39:29,67
08:39:44,67
08:39:54,68
08:39:59,69
08:40:04,69
08:40:09,67
08:40:14,67
08:40:20,67
08:40:25,69
08:40:30,72
08:40:35,73
08:40:45,71
08:40:50,71
08:40:55,72
08:41:05,71
08:41:20,70
08:41:25,69
08:41:30,70
08:41:45,70
08:41:50,69
08:41:55,67
08:42:10,67
08:42:15,68
08:42:20,68
08:42:35,68
08:42:50,68
08:43:05,68
08:43:20,68
08:43:35,68
08:43:45,68
08:43:55,67
08:44:10,62
08:44:15,59
08:44:20,58
08:44:27,58
08:44:32,57
08:44:47,56
08:44:57,55
08:45:02,55
08:45:12,54
08:45:17,55
08:45:22,54
08:45:37,54
08:45:52,55
08:46:07,54
08:46:12,53
08:46:17,53
08:46:32,53
08:46:47,53
08:46:57,52
08:47:07,53
08:47:12,54
08:47:17,55
08:47:32,55
08:47:37,54
08:47:42,53
08:47:47,52
08:48:02,52
08:48:12,53
08:48:27,52
08:48:37,53
08:48:44,52
08:48:49,53
08:48:54,52
08:48:59,53
08:49:14,53
08:49:29,54
08:49:44,54
08:49:59,54
08:50:14,54
08:50:24,54
08:50:29,54
08:50:34,54
08:50:49,56
08:50:54,58
08:50:59,59
08:51:14,58
08:51:19,57
08:51:34,56
08:51:39,55
08:51:44,55
08:51:49,55
08:51:54,54
08:52:09,54
08:52:14,55
08:52:24,56
08:52:29,54
08:52:44,54
08:52:46,54
08:53:01,53
08:53:06,56
08:53:11,55
08:53:16,57
08:53:21,56
08:53:26,61
08:53:36,57
08:53:41,57
08:53:56,56
08:54:01,55
08:54:16,56
08:54:31,56
08:54:36,57
08:54:41,58
08:54:46,59
08:55:01,61
08:55:11,59
08:55:26,59
08:55:41,59
08:55:56,59
08:56:06,59
08:56:11,60
08:56:16,59
08:56:21,63
08:56:26,61
08:56:31,59
08:56:38,59
08:56:53,59
08:56:58,58
08:57:03,57
08:57:13,57
08:57:18,57
08:57:23,55
08:57:38,55
08:57:43,53
08:57:48,51
08:57:53,49
08:57:58,48
08:58:03,49
08:58:08,52
08:58:13,57
08:58:18,56
08:58:23,55
08:58:28,55
08:58:43,55
08:58:58,55
08:59:13,54
08:59:23,55
08:59:28,56
08:59:38,55
08:59:48,54
08:59:53,53
09:00:03,54
09:00:09,54
09:00:24,55
09:00:29,56
09:00:34,55
09:00:44,54
09:00:54,53
09:01:09,52
09:01:24,53
09:01:29,53
09:01:44,56
09:01:49,56
09:02:04,55
09:02:19,55
09:02:34,55
09:02:49,54
09:02:54,55
09:02:59,57
09:03:04,56
09:03:09,54
09:03:19,53
09:03:29,52
09:03:34,52
09:03:39,53
09:03:54,53
09:03:59,52
09:04:09,52
09:04:14,52
09:04:21,51
09:04:31,51
09:04:36,52
09:04:41,53
09:04:56,53
09:05:06,54
09:05:21,55
09:05:36,56
09:05:41,57
09:05:51,56
09:06:06,56
09:06:11,55
09:06:16,54
09:06:31,54
09:06:46,54
09:07:01,54
09:07:06,54
09:07:11,54
09:07:16,53
09:07:31,53
09:07:41,52
09:07:46,53
09:08:01,53
09:08:06,54
09:08:16,54
09:08:31,53
09:08:46,53
09:08:48,53
09:08:58,54
09:09:03,55
09:09:13,56
09:09:28,56
09:09:33,56
09:09:48,56
09:09:53,55
09:09:58,55
09:10:03,55
09:10:08,56
09:10:13,55
09:10:28,55
09:10:43,56
09:10:53,56
09:11:03,56
09:11:08,55
09:11:13,53
09:11:23,52
09:11:33,53
09:11:48,53
09:12:03,53
09:12:08,54
09:12:23,55
09:12:28,55
09:12:43,55
09:12:53,56
09:13:00,57
09:13:05,56
09:13:15,57
09:13:20,56
09:13:35,56
09:13:40,57
09:13:45,56
09:13:55,55
09:14:05,56
09:14:10,57
09:14:15,58
09:14:20,58
09:14:35,58
09:14:50,58
09:14:55,59
09:15:00,61
09:15:05,63
09:15:20,63
09:15:30,64
09:15:35,65
09:15:45,68
09:15:50,69
09:16:05,70
09:16:10,71
09:16:15,74
09:16:20,75
09:16:35,75
09:16:37,75
09:16:42,76
09:16:57,76
09:17:12,76
09:17:17,75
09:17:22,73
09:17:37,73
09:17:48,73
09:18:03,73
09:18:08,74
09:18:13,75
09:18:18,68
09:18:23,64
09:18:28,63
09:18:38,61
09:18:43,60
09:18:48,58
09:18:53,57
09:19:08,57
09:19:18,57
09:19:33,59
09:19:38,60
09:19:43,61
09:19:48,62
09:19:53,64
09:19:58,65
09:20:08,66
09:20:23,66
09:20:38,66
09:20:48,68
09:20:53,71
09:20:58,70
09:21:13,70
09:21:23,70
09:21:30,70
09:21:45,70
09:21:50,70
09:21:55,71
09:22:05,72
09:22:10,76
09:22:15,79
09:22:20,82
09:22:25,83
09:22:30,84
09:22:35,86
09:22:45,86
09:23:00,86
09:23:05,89
09:23:10,94
09:23:15,92
09:23:20,93
09:23:35,80
09:23:40,79
09:23:45,76
09:23:50,71
09:24:05,73
09:24:10,74
09:24:15,75
09:24:25,76
09:24:30,77
09:24:36,77
09:24:41,79
09:24:46,80
09:25:01,82
09:25:06,84
09:25:11,84
09:25:16,83
09:25:21,85
09:25:26,92
09:25:31,94
09:25:41,96
09:25:51,98
09:25:56,97
09:26:11,98
09:26:16,99
09:26:21,98
09:26:26,95
09:26:31,96
09:26:46,95
09:26:58,95
09:27:13,93
09:27:18,90
09:27:23,86
09:27:28,84
09:27:33,81
09:27:38,84
09:27:43,87
09:27:48,91
09:27:53,92
09:27:58,89
09:28:03,88
09:28:18,88
09:28:28,92
09:28:33,99
09:28:38,97
09:28:43,94
09:28:48,94
09:29:03,94
09:29:13,95
09:29:18,92
09:29:23,93
09:29:28,97
09:29:33,95
09:29:38,92
09:29:48,91
09:29:53,92
09:29:59,92
09:30:09,91
09:30:24,91
09:30:29,89
09:30:44,89
09:30:59,89
09:31:04,89
09:31:14,90
09:31:19,93
09:31:24,95
09:31:29,97
09:31:39,100
09:31:49,102
09:31:54,103
09:31:59,104
09:32:14,104
09:32:29,107
09:32:39,104
09:32:49,104
09:32:59,102
09:33:04,99
09:33:09,102
09:33:19,103
09:33:24,102
09:33:29,83
09:33:37,82
09:33:52,82
09:34:07,82
09:34:17,79
09:34:22,78
09:34:27,79
09:34:37,82
09:34:42,85
09:34:47,86
09:34:57,88
09:35:12,88
09:35:22,84
09:35:27,83
09:35:37,85
09:35:52,85
09:35:57,90
09:36:02,94
09:36:12,88
09:36:17,83
09:36:22,74
09:36:27,72
09:36:32,69
09:36:37,68
09:36:42,67
09:36:57,67
09:37:12,65
09:37:14,65
09:37:24,64
09:37:29,63
09:37:34,62
09:37:39,61
09:37:44,60
09:37:59,60
09:38:04,60
09:38:14,59
09:38:19,60
09:38:24,59
09:38:39,59
09:38:49,59
09:38:59,59
09:39:14,60
09:39:29,60
09:39:34,59
09:39:49,59
09:39:54,60
09:39:59,61
09:40:04,61
09:40:09,61
09:40:14,60
09:40:24,59
09:40:34,60
09:40:39,59
09:40:44,60
09:40:51,60
09:41:01,61
09:41:06,61
09:41:11,62
09:41:16,60
09:41:21,59
09:41:26,58
09:41:36,59
09:41:46,59
09:41:56,59
09:42:06,59
09:42:11,59
09:42:16,59
09:42:21,59
09:42:31,59
09:42:36,60
09:42:46,59
09:43:01,59
09:43:11,60
09:43:26,61
09:43:36,61
09:43:41,60
09:43:51,59
09:43:56,60
09:44:06,59
09:44:16,58
09:44:26,57
09:44:33,56
09:44:38,57
09:44:53,57
09:45:03,58
09:45:08,59
09:45:23,59
09:45:38,59
09:45:48,59
09:45:58,59
09:46:03,59
09:46:13,59
09:46:18,59
09:46:28,58
09:46:33,56
09:46:38,57
09:46:48,60
09:46:53,61
09:47:08,61
09:47:23,61
09:47:38,61
09:47:48,60
09:47:58,61
09:48:03,62
09:48:08,64
09:48:13,66
09:48:18,67
09:48:23,68
09:48:29,68
09:48:39,69
09:48:49,70
09:48:54,70
09:48:59,69
09:49:04,72
09:49:09,72
09:49:14,71
09:49:19,65
09:49:24,62
09:49:34,63
09:49:44,64
09:49:59,63
09:50:04,64
